"","Watershed","Year","WY","Month","Day","NO3 (ueq/L)","SO4 (ueq/L)","DOC (mg/L)","Discharge (L/sec)","Specific Conductance (us/cm)","ANC"
"4015","EB",1996,1997,10,11,0.05,99,1.5,1.953,"21.9","3.9"
"4016","WB",1996,1997,10,11,0.7,185,1.1,1.472,"32.6","-3.1"
"4017","EB",1996,1997,10,13,0.05,100,1.6,1.274,"22.0","5.1"
"4018","WB",1996,1997,10,13,0.6,182,1.2,1.076,"32.5","-4.0"
"4019","EB",1996,1997,10,17,0.05,101,1.6,1.132,"22.8","5.1"
"4020","EB",1996,1997,10,17,0.05,101,NA,1.132,"23.0","5.8"
"4021","WB",1996,1997,10,17,0.9,182,1.2,0.906,"33.1","-2.1"
"4022","WB",1996,1997,10,17,0.8,181,1.3,0.906,"32.6","-1.7"
"4023","EB",1996,1997,10,18,0.05,100,1.6,0.906,"22.4","4.0"
"4024","WB",1996,1997,10,18,0.8,178,1.2,0.764,"32.4","-2.8"
"4025","EB",1996,1997,10,20,0.05,100,1.5,0.906,"22.7","5.4"
"4026","WB",1996,1997,10,20,0.7,175,1.2,0.679,"32.1","-1.9"
"4027","EB",1996,1997,10,22,0.05,95,2.2,6.596,"22.4","5.0"
"4028","EB",1996,1997,10,22,0.05,96,2.2,6.596,"22.3","6.5"
"4029","WB",1996,1997,10,22,3.1,173,2,2.661,"32.8","1.0"
"4030","WB",1996,1997,10,22,2.9,174,NA,2.661,"32.8","0.7"
"4031","EB",1996,1997,10,22,0.05,94,2.6,15.486,"22.1","2.6"
"4032","WB",1996,1997,10,22,11.5,189,1.9,12.626,"35.4","-4.7"
"4033","EB",1996,1997,10,22,0.05,93,2.4,15.259,"22.2","2.1"
"4034","WB",1996,1997,10,22,11.9,195,1.8,10.645,"35.9","-5.1"
"4035","EB",1996,1997,10,22,0.05,93,2.5,12.485,"22.1","1.4"
"4036","WB",1996,1997,10,22,11.3,194,1.8,6.625,"35.7","-5.9"
"4037","EB",1996,1997,10,23,0.05,94,2.6,14.466,"21.7","-1.3"
"4038","WB",1996,1997,10,23,13.1,203,1.7,9.399,"36.5","-6.9"
"4039","EB",1996,1997,10,23,0.05,95,2.4,10.05,"21.5","0.8"
"4040","WB",1996,1997,10,23,12.1,203,1.7,7.162,"36.4","-7.4"
"4041","EB",1996,1997,10,23,0.05,96,2.3,7.644,"21.3","1.6"
"4042","WB",1996,1997,10,23,11,202,1.6,5.605,"36.1","-6.7"
"4043","EB",1996,1997,10,24,0.05,96,2.1,6.625,"21.4","2.8"
"4044","EB",1996,1997,10,25,0.05,98,1.9,4.699,"21.9","2.9"
"4045","WB",1996,1997,10,25,7.5,198,1.5,2.831,"35.2","-6.1"
"4046","EB",1996,1997,10,27,0.05,98,2.1,2.52,"21.3","1.0"
"4047","WB",1996,1997,10,27,9.4,193,1.3,1.699,"35.0","-6.2"
"4048","WB",1996,1997,10,29,9.2,199,1.3,3.878,"36.0","-7.7"
"4049","WB",1996,1997,10,29,9.2,201,1.3,3.878,"36.5","-10.0"
"4050","EB",1996,1997,10,29,0.05,100,2.3,6.058,"21.5","1.8"
"4051","EB",1996,1997,10,29,0.05,99,NA,6.058,"21.5","2.1"
"4052","EB",1996,1997,11,1,0.05,95,1.5,3.51,"21.5","0.9"
"4053","WB",1996,1997,11,1,9.5,195,2.2,2.52,"35.6","-8.9"
"4054","EB",1996,1997,11,3,0.05,95,1.4,2.236,"21.5","1.8"
"4055","WB",1996,1997,11,3,9.2,189,2.1,1.557,"34.9","-8.5"
"4056","EB",1996,1997,11,5,0.05,98,2,1.953,"22.0","2.1"
"4057","EB",1996,1997,11,5,0.05,98,2,1.953,"22.0","2.6"
"4058","WB",1996,1997,11,5,9.1,187,1.7,1.274,"35.0","-5.0"
"4059","WB",1996,1997,11,5,9.1,188,NA,1.274,"35.0","-5.1"
"4060","EB",1996,1997,11,8,0.05,102,1.6,1.699,"22.1","2.9"
"4061","WB",1996,1997,11,8,9.3,182,1,1.274,"34.5","-6.6"
"4062","EB",1996,1997,11,10,0.05,96,1.6,6.115,"22.4","-0.4"
"4063","WB",1996,1997,11,10,13.3,195,1.3,4.275,"36.6","-8.7"
"4064","EB",1996,1997,11,13,0.05,99,1.5,2.095,"22.3","0.4"
"4065","EB",1996,1997,11,13,0.05,100,NA,2.095,"22.3","0.8"
"4066","WB",1996,1997,11,13,13.1,194,1.2,1.699,"35.6","-9.2"
"4067","WB",1996,1997,11,13,12.8,193,1.1,1.699,"35.7","-8.4"
"4068","EB",1996,1997,11,15,0.3,97,1.7,1.472,"22.4","0.6"
"4069","WB",1996,1997,11,15,12.9,184,1.4,1.472,"35.2","-8.4"
"4070","EB",1996,1997,11,17,0.05,99,1.6,1.274,"22.6","-0.2"
"4071","WB",1996,1997,11,17,13.5,181,1.4,1.274,"35.1","-8.3"
"4072","EB",1996,1997,11,19,0.05,101,1.8,1.076,"22.6","0.3"
"4073","EB",1996,1997,11,19,0.05,100,1.8,1.076,"22.4","1.2"
"4074","WB",1996,1997,11,19,13.9,181,1.4,1.076,"34.8","-8.4"
"4075","WB",1996,1997,11,19,0.05,21,NA,1.076,"34.8","-5.0"
"4076","WB",1996,1997,11,26,15.2,169,1.3,1.699,"32.9","-7.7"
"4077","WB",1996,1997,11,26,15,169,1.3,1.699,"32.9","-7.1"
"4078","EB",1996,1997,11,26,0.05,96,1.4,1.953,"21.3","2.1"
"4079","EB",1996,1997,11,26,0.05,96,1.5,1.953,"21.3","1.9"
"4080","EB",1996,1997,11,29,0.05,100,1.3,1.472,"21.5","3.0"
"4081","WB",1996,1997,11,29,15.4,171,1,1.274,"32.4","-7.7"
"4082","EB",1996,1997,12,1,1.1,94,1.7,9.172,"20.5","2.7"
"4083","WB",1996,1997,12,1,16.8,165,1.2,6.2,"31.4","-6.1"
"4084","EB",1996,1997,12,1,0.8,93,1.7,15.542,"20.2","2.2"
"4085","WB",1996,1997,12,1,21.4,176,1.4,11.919,"33.2","-8.4"
"4086","EB",1996,1997,12,2,1.3,93,1.9,21.969,"20.4","1.0"
"4087","WB",1996,1997,12,2,26,190,1.4,14.948,"35.6","-11.7"
"4088","EB",1996,1997,12,2,1.6,93,2.3,34.821,"20.6","-0.4"
"4089","WB",1996,1997,12,2,34,203,1.6,25.989,"38.1","-13.3"
"4090","EB",1996,1997,12,2,2.6,86,3.3,147.495,"21.2","-0.8"
"4091","WB",1996,1997,12,2,43.7,206,3,122.299,"42.4","-16.6"
"4092","EB",1996,1997,12,2,3.2,82,3.8,58.036,"21.5","-3.9"
"4093","WB",1996,1997,12,2,44.5,215,2.5,56.054,"43.9","-22.5"
"4094","EB",1996,1997,12,2,2.7,83,3.5,44.447,"21.3","-5.0"
"4095","WB",1996,1997,12,2,44.7,213,2.3,43.314,"42.8","-18.1"
"4096","EB",1996,1997,12,2,2.2,83,3.1,36.237,"21.3","-3.1"
"4097","WB",1996,1997,12,2,43.5,205,2.2,34.255,"43.9","-21.8"
"4098","EB",1996,1997,12,3,1.9,84,2.8,29.725,"21.2","-3.3"
"4099","WB",1996,1997,12,3,43.2,204,2.2,28.282,"44.1","-24.6"
"4100","EB",1996,1997,12,3,1,88,2.6,17.297,"21.1","-2.1"
"4101","EB",1996,1997,12,3,0.9,87,2.6,17.297,"21.1","-3.8"
"4102","WB",1996,1997,12,3,43.3,205,1.9,14.325,"41.7","-13.9"
"4103","WB",1996,1997,12,3,43.5,207,1.9,14.325,"41.5","-13.8"
"4104","EB",1996,1997,12,6,0.05,92,1.8,3.794,"21.4","-8.4"
"4105","WB",1996,1997,12,6,33.2,190,1.5,3.51,"37.7","-1.8"
"4106","EB",1996,1997,12,7,0.05,93,1.6,3.51,"21.4","-8.2"
"4107","WB",1996,1997,12,7,31.5,188,1.3,3.142,"37.2","0.7"
"4108","EB",1996,1997,12,8,0.3,82,1.6,43.031,"18.9","-13.5"
"4109","WB",1996,1997,12,8,30.5,180,1.7,33.406,"35.8","-0.4"
"4110","WB",1996,1997,12,8,36.5,198,1.5,30.292,"38.6","-1.9"
"4111","WB",1996,1997,12,8,38.4,201,1.6,21.855,"40.0","-1.5"
"4112","WB",1996,1997,12,10,33.3,191,1.3,5.605,"38.5","-9.9"
"4113","WB",1996,1997,12,10,33.5,191,1.4,5.605,"38.4","-10.1"
"4114","EB",1996,1997,12,10,0.05,90,2.1,6.625,"20.5","0.1"
"4115","EB",1996,1997,12,10,0.05,89,2,6.625,"20.5","1.2"
"4116","EB",1996,1997,12,11,1,83,2.3,4.699,"20.0","-11.2"
"4117","EB",1996,1997,12,11,0.4,85,2.1,4.699,"20.0","-11.9"
"4118","EB",1996,1997,12,13,0.05,92,1.6,3.51,"21.3","-0.5"
"4119","WB",1996,1997,12,13,28.7,180,1.3,3.142,"36.6","-8.5"
"4120","EB",1996,1997,12,15,0.05,93,1.6,3.142,"21.5","-0.4"
"4121","WB",1996,1997,12,15,27.1,173,1.3,2.831,"35.8","-9.3"
"4122","WB",1996,1997,12,17,27,170,1.4,3.426,"35.8","-10.2"
"4123","WB",1996,1997,12,17,26.8,169,1.4,3.426,"35.8","-12.4"
"4124","EB",1996,1997,12,17,0.05,92,1.8,5.634,"20.9","-0.1"
"4125","EB",1996,1997,12,17,0.05,91,1.9,5.634,"20.9","-0.3"
"4126","EB",1996,1997,12,17,1.5,86,3.3,49.259,"19.8","-3.1"
"4127","WB",1996,1997,12,17,39.1,201,2.4,40.766,"39.3","-14.1"
"4128","EB",1996,1997,12,18,0.7,88,2.5,23.526,"20.1","-2.6"
"4129","WB",1996,1997,12,18,39.8,204,2,21.261,"39.1","-11.3"
"4130","EB",1996,1997,12,18,0.9,84,3,12.485,"20.0","-2.5"
"4131","WB",1996,1997,12,18,35.7,193,2.1,10.984,"37.4","-12.3"
"4132","EB",1996,1997,12,20,0.9,83,3.1,44.447,"19.8","-3.7"
"4133","WB",1996,1997,12,20,37.5,201,2.2,37.086,"39.0","-14.0"
"4134","EB",1996,1997,12,20,0.5,87,2.5,22.705,"19.7","-3.4"
"4135","WB",1996,1997,12,20,36.6,200,2.1,20.1,"38.8","-12.5"
"4136","WB",1996,1997,12,23,29.9,179,2.1,4.275,"36.6","-8.2"
"4137","WB",1996,1997,12,23,30.4,183,2.1,4.275,"36.5","-7.7"
"4138","EB",1996,1997,12,23,0.4,92,2.5,4.699,"20.4","-1.0"
"4139","EB",1996,1997,12,23,0.4,91,2.4,4.699,"20.4","-0.8"
"4140","EB",1996,1997,12,25,1.3,87,3,28.876,"20.5","-7.4"
"4141","WB",1996,1997,12,25,31.7,180,1.9,19.675,"36.5","-11.9"
"4142","EB",1996,1997,12,25,1.5,87,2.9,27.829,"20.9","-5.2"
"4143","WB",1996,1997,12,25,34.4,191,1.8,20.695,"37.6","-12.1"
"4144","EB",1996,1997,12,27,0.7,91,2.1,5.152,"20.7","-1.2"
"4145","WB",1996,1997,12,27,30.2,179,1.5,4.699,"35.7","-7.9"
"4146","WB",1996,1997,12,31,36.6,190,1.6,4.954,"38.3","-1.9"
"4147","WB",1996,1997,12,31,36.6,190,1.6,4.954,"38.3","-6.5"
"4148","EB",1996,1997,12,31,1.3,94,1.9,5.605,"20.9","2.2"
"4149","EB",1996,1997,12,31,1.2,93,2.1,5.605,"20.9","-0.1"
"4150","WB",1997,1997,1,3,29.7,170,1.3,2.52,"35.1","-8.3"
"4151","WB",1997,1997,1,7,29.8,164,1.6,1.953,"34.7","-8.0"
"4152","WB",1997,1997,1,7,29.4,165,1.6,1.953,"34.9","-10.0"
"4153","EB",1997,1997,1,7,3.3,94,1.6,1.925,"21.2","0.6"
"4154","EB",1997,1997,1,7,3.5,95,1.6,1.925,"21.2","1.0"
"4155","EB",1997,1997,1,14,3.6,96,1.5,1.076,"21.9","2.5"
"4156","EB",1997,1997,1,14,3.5,95,1.4,1.076,"21.8","3.5"
"4157","WB",1997,1997,1,14,27.6,155,1.2,1.472,"33.6","-6.0"
"4158","WB",1997,1997,1,14,27.4,155,1.2,1.472,"33.5","-5.4"
"4159","EB",1997,1997,1,17,6.6,90,2,4.671,"22.2",NA
"4160","WB",1997,1997,1,17,28.6,162,1.4,3.624,"32.1","-5.4"
"4161","EB",1997,1997,1,21,2.4,99,1.5,1.359,"23.9","4.2"
"4162","EB",1997,1997,1,21,2.5,97,1.5,1.359,"23.8","3.4"
"4163","WB",1997,1997,1,21,28,164,1.4,1.274,"36.6","-4.2"
"4164","WB",1997,1997,1,21,28,165,1.4,1.274,"36.4","-4.7"
"4165","WB",1997,1997,1,24,29.3,159,1.2,1.274,"36.6","-8.1"
"4166","WB",1997,1997,1,25,29,154,1.8,21.77,"36.0","-10.0"
"4167","WB",1997,1997,1,25,37.6,190,1.8,21.77,"42.0","-13.0"
"4168","WB",1997,1997,1,26,39.8,196,1.7,17.297,"42.2","-12.0"
"4169","WB",1997,1997,1,28,32.9,169,1.5,3.794,"36.2","-8.4"
"4170","WB",1997,1997,1,28,33,168,1.5,3.794,"36.1","-8.7"
"4171","EB",1997,1997,1,28,4.5,91,1.7,3.878,"22.7","3.5"
"4172","EB",1997,1997,1,28,4.5,91,1.6,3.878,"22.7","3.6"
"4173","WB",1997,1997,1,31,33,172,1.3,1.699,"38.6","-9.5"
"4174","WB",1997,1997,2,2,30.3,165,1.3,1.699,"37.3","-7.0"
"4175","EB",1997,1997,2,4,2.1,97,1.7,1.472,"24.2","5.5"
"4176","EB",1997,1997,2,4,2.2,96,1.7,1.472,"24.0","4.9"
"4177","WB",1997,1997,2,4,29.2,160,1.3,1.472,"37.1","-6.9"
"4178","WB",1997,1997,2,4,29.6,162,1.3,1.472,"36.9","-5.7"
"4179","WB",1997,1997,2,7,31.1,160,1.2,1.953,"35.1","-6.9"
"4180","WB",1997,1997,2,9,29.1,157,1.2,1.699,"34.8","-5.9"
"4181","EB",1997,1997,2,11,2.6,99,1.4,1.585,"23.3","5.4"
"4182","EB",1997,1997,2,11,2.6,98,1.4,1.585,"23.5","6.2"
"4183","WB",1997,1997,2,11,29.6,160,1.2,1.472,"35.1","-6.0"
"4184","WB",1997,1997,2,11,29.6,160,1.1,1.472,"35.1","-5.0"
"4185","EB",1997,1997,2,14,4.5,96,1.7,1.274,"23.9","3.7"
"4186","WB",1997,1997,2,14,19.4,134,1.2,1.274,"31.8","4.0"
"4187","EB",1997,1997,2,16,3.6,95,1.3,1.274,"23.9","4.5"
"4188","WB",1997,1997,2,16,23.7,140,2.1,1.274,"33.2","-1.9"
"4189","EB",1997,1997,2,18,3.7,95,1.4,1.076,"24.0","6.5"
"4190","EB",1997,1997,2,18,3.7,96,1.5,1.076,"23.9","6.9"
"4191","WB",1997,1997,2,18,28.1,147,1.3,1.274,"35.5","-6.3"
"4192","WB",1997,1997,2,18,28.9,148,1.3,1.274,"35.6","-4.4"
"4193","EB",1997,1997,2,21,6.1,92,1.6,1.953,"24.4","2.6"
"4194","WB",1997,1997,2,23,24.7,138,1.3,2.52,"32.9","0.5"
"4195","WB",1997,1997,2,23,34.5,151,1.4,2.52,"36.2","-4.8"
"4196","EB",1997,1997,2,25,6.1,92,1.7,1.953,"24.0","2.8"
"4197","EB",1997,1997,2,25,6.1,93,1.7,1.953,"24.0","3.7"
"4198","WB",1997,1997,2,25,33.6,154,2.3,1.472,"36.1","-6.7"
"4199","WB",1997,1997,2,25,33.8,154,2.2,1.472,"36.1","-6.9"
"4200","WB",1997,1997,2,28,24.2,139,1.2,1.472,"33.4","5.2"
"4201","WB",1997,1997,3,2,28.8,147,1.6,2.236,"34.4","1.2"
"4202","EB",1997,1997,3,4,4.9,94,1.3,2.491,"25.0","5.3"
"4203","EB",1997,1997,3,4,4.9,94,1.3,2.491,"25.1","4.9"
"4204","WB",1997,1997,3,4,35.6,160,1,1.585,"37.9","-5.6"
"4205","WB",1997,1997,3,4,35.9,158,0.9,1.585,"36.4","-5.1"
"4206","WB",1997,1997,3,7,27.3,148,1.1,1.274,"35.1","-2.1"
"4207","WB",1997,1997,3,9,25.1,147,1.1,1.076,"34.6","-1.0"
"4208","WB",1997,1997,3,11,29.4,154,1,1.076,"36.1","-4.8"
"4209","WB",1997,1997,3,11,28.6,151,1,1.076,"36.0","-4.4"
"4210","EB",1997,1997,3,11,2.7,97,1.4,1.076,"24.8","12.2"
"4211","EB",1997,1997,3,11,2.7,97,1.4,1.076,"24.5","10.5"
"4212","EB",1997,1997,3,14,2.9,98,1.3,0.906,"23.9","5.8"
"4213","WB",1997,1997,3,14,27.1,151,1.1,0.764,"34.8","-2.4"
"4214","EB",1997,1997,3,16,2.6,98,1.4,1.472,"24.2","6.7"
"4215","WB",1997,1997,3,16,28.2,146,1.1,1.274,"34.0","-2.1"
"4216","EB",1997,1997,3,18,2.7,96,1.4,0.906,"24.5","7.2"
"4217","EB",1997,1997,3,18,2.5,96,1.3,0.906,"24.4","6.9"
"4218","WB",1997,1997,3,18,30.5,151,1,1.019,"36.2","-3.2"
"4219","WB",1997,1997,3,18,30.7,150,1,1.019,"36.2","-3.9"
"4220","EB",1997,1997,3,21,2.4,99,1.2,0.906,"24.8","5.8"
"4221","WB",1997,1997,3,21,24,139,1.1,1.076,"34.0","3.2"
"4222","EB",1997,1997,3,25,2.5,99,1.3,0.764,"24.5","7.1"
"4223","EB",1997,1997,3,25,2.4,97,1.3,0.764,"24.4","6.5"
"4224","WB",1997,1997,3,25,25.2,148,1,0.764,"34.9","-2.2"
"4225","WB",1997,1997,3,25,25.7,148,1,0.764,"34.9","-2.7"
"4226","WB",1997,1997,3,25,51.4,186,2,0.764,"39.9","-8.7"
"4227","WB",1997,1997,3,26,55.7,222,2.4,4.841,"44.2","-12.0"
"4228","WB",1997,1997,3,31,57.1,205,1.6,6.115,"41.8","-9.2"
"4229","WB",1997,1997,4,1,56.8,198,1.5,3.51,"41.3","-9.4"
"4230","EB",1997,1997,4,8,7.6,85,2.7,10.277,"20.4","3.0"
"4231","EB",1997,1997,4,8,7.6,85,2.7,10.277,"20.4","1.4"
"4232","WB",1997,1997,4,8,62.6,195,2.3,8.776,"42.8","-8.5"
"4233","WB",1997,1997,4,11,49,160,1.5,3.878,"37.2","-7.9"
"4234","WB",1997,1997,4,13,51.9,163,1.4,6.398,"37.2","-7.6"
"4235","EB",1997,1997,4,15,4.1,87,1.8,4.728,"20.1","6.2"
"4236","WB",1997,1997,4,15,54.6,170,1.5,5.152,"39.0","-7.6"
"4237","WB",1997,1997,4,15,54.9,171,1.5,5.152,"38.6","-6.6"
"4238","WB",1997,1997,4,18,58.4,178,1.9,20.695,"38.7","-10.0"
"4239","WB",1997,1997,4,21,58.4,172,1.6,7.729,"38.0","-6.6"
"4240","WB",1997,1997,4,24,62.5,178,1.7,6.115,"39.5","-9.7"
"4241","WB",1997,1997,4,27,55,167,1.4,3.878,"37.7","-6.0"
"4242","EB",1997,1997,4,29,5.8,83,2.1,15.627,"19.9","-0.6"
"4243","EB",1997,1997,4,29,5.9,83,2.1,15.627,"19.9","0.4"
"4244","WB",1997,1997,4,29,70.6,188,1.8,11.635,"43.8","-11.0"
"4245","EB",1997,1997,5,2,5.2,84,2.2,7.162,"21.1","0.7"
"4246","WB",1997,1997,5,2,64,170,1.5,7.162,"40.7","-8.5"
"4247","EB",1997,1997,5,6,4.8,85,2.3,4.275,"21.2","5.2"
"4248","WB",1997,1997,5,6,74,180,1.5,4.275,"43.4","-9.2"
"4249","EB",1997,1997,5,8,4.8,85,2.1,7.162,"21.0","1.4"
"4250","WB",1997,1997,5,8,71,180,1.3,6.625,"42.1","-8.5"
"4251","EB",1997,1997,5,11,2.9,88,1.9,3.51,"21.2","3.7"
"4252","WB",1997,1997,5,11,65,170,1.3,3.51,"40.8","-8.7"
"4253","WB",1997,1997,5,13,56,160,1.8,2.831,"39.5","-9.2"
"4254","WB",1997,1997,5,13,56,160,1.8,2.831,"39.4","-8.2"
"4255","EB",1997,1997,5,13,2,90,2.8,2.52,"21.2","2.2"
"4256","EB",1997,1997,5,16,6.9,83,2.6,35.388,"20.8","-1.6"
"4257","WB",1997,1997,5,16,67,170,1.2,31.707,"39.8","-10.0"
"4258","EB",1997,1997,5,20,2.6,88,2.1,4.275,"20.9","2.3"
"4259","WB",1997,1997,5,20,70,170,1.3,4.275,"40.4","-8.7"
"4260","EB",1997,1997,5,22,1.8,89,1.8,2.52,"20.8","1.7"
"4261","WB",1997,1997,5,22,60,160,1.2,3.142,"38.4","-9.0"
"4262","EB",1997,1997,5,25,0.05,91,1.9,2.236,"21.2","3.7"
"4263","WB",1997,1997,5,25,51,160,1.2,2.236,"36.7","-8.2"
"4264","EB",1997,1997,5,27,0.05,91,1.6,1.472,"21.9","5.7"
"4265","EB",1997,1997,5,27,0.05,92,1.6,1.472,"21.8","5.4"
"4266","WB",1997,1997,5,27,46,170,1.3,1.953,"38.3","-6.8"
"4267","EB",1997,1997,5,30,0.05,95,2,1.274,"22.2","4.8"
"4268","WB",1997,1997,5,30,38.4,157,1.3,1.472,"37.2","-5.9"
"4269","EB",1997,1997,6,3,0.05,96,2,0.623,"22.7","6.6"
"4270","WB",1997,1997,6,3,30.7,157,1.2,1.274,"36.0","-6.0"
"4271","EB",1997,1997,6,5,0.05,95,2,0.623,"22.7","6.3"
"4272","WB",1997,1997,6,5,23.4,157,1.2,0.906,"35.0","-6.1"
"4273","EB",1997,1997,6,8,0.05,97,1.8,0.396,"22.9","7.4"
"4274","WB",1997,1997,6,8,18.8,155,1.3,0.764,"34.2","-4.8"
"4275","EB",1997,1997,6,10,0.05,98,1.6,0.311,"23.6","8.3"
"4276","WB",1997,1997,6,10,13.9,155,1.2,0.623,"34.5","-5.6"
"4277","WB",1997,1997,6,10,13.8,155,1.3,0.623,"34.2","-6.7"
"4278","EB",1997,1997,6,13,0.05,97,2,0.226,"23.3","5.1"
"4279","WB",1997,1997,6,13,16.3,160,1.2,0.283,"35.0","-6.3"
"4280","EB",1997,1997,6,16,0.05,97,1.7,0.17,"24.1","7.4"
"4281","WB",1997,1997,6,16,10.9,159,1.2,0.226,"33.9","-5.2"
"4282","EB",1997,1997,6,19,0.05,95,1.9,1.274,"23.6","6.0"
"4283","WB",1997,1997,6,19,6,155,1.3,0.906,"32.8","-4.1"
"4284","EB",1997,1997,6,22,0.05,96,2.2,2.236,"23.4","6.5"
"4285","WB",1997,1997,6,22,7.3,160,1.2,2.321,"32.6","-6.2"
"4286","EB",1997,1997,6,24,0.05,97,1.7,1.699,"23.8","9.1"
"4287","EB",1997,1997,6,24,0.05,97,1.8,1.699,"23.6","9.2"
"4288","WB",1997,1997,6,24,10.6,156,1.4,1.274,"33.1","-6.2"
"4289","EB",1997,1997,6,27,0.05,98,1.8,0.226,"23.8","12.8"
"4290","WB",1997,1997,6,27,4.7,153,1.1,0.623,"32.9","-1.6"
"4291","EB",1997,1997,6,30,0.05,97,1.7,0.028,"24.8","23.6"
"4292","WB",1997,1997,6,30,2.3,154,1.2,0.51,"33.1","-1.9"
"4293","WB",1997,1997,7,4,31.3,158,1.8,9.144,"35.5","-1.9"
"4294","EB",1997,1997,7,4,0.05,90,2.3,3.709,"21.9","9.1"
"4295","WB",1997,1997,7,4,36.2,159,1.4,3.963,"37.0","-4.3"
"4296","WB",1997,1997,7,5,36.3,159,1.4,3.68,"37.0","-4.9"
"4297","EB",1997,1997,7,5,0.05,92,2.1,3.114,"22.9","8.2"
"4298","EB",1997,1997,7,6,0.05,94,2,2.831,"22.3","8.4"
"4299","WB",1997,1997,7,6,41.9,165,1.4,3.397,"38.8","-6.3"
"4300","WB",1997,1997,7,8,9.6,165,1.5,2.548,"35.1","-4.4"
"4301","WB",1997,1997,7,8,9.7,167,1.5,2.548,"35.3","-3.5"
"4302","EB",1997,1997,7,8,0.05,96,2,2.265,"25.8","14.4"
"4303","EB",1997,1997,9,29,0.05,108,1.8,0.028,"26.4","24.2"
"4304","WB",1997,1997,9,29,3,143,1.8,0.51,"29.9","2.3"
"4305","WB",1997,1997,9,30,0.05,152,1.5,0.311,"30.6","2.6"
"4306","EB",1997,1998,11,2,1.7,98,3.5,15.457,"25.6","7.3"
"4307","WB",1997,1998,11,2,50.1,207,2.4,18.402,"45.9","-7.2"
"4308","EB",1997,1998,11,2,0.05,101,3.3,19.591,"26.0","4.1"
"4309","WB",1997,1998,11,2,55.1,205,2.1,11.777,"46.0","-8.1"
"4310","WB",1997,1998,11,3,56.9,206,2.1,18.147,"47.0","-10.0"
"4311","EB",1997,1998,11,3,0.05,99,2.9,15.457,NA,"0.4"
"4312","WB",1997,1998,11,3,53.3,217,2.4,14.013,"47.2","-12.0"
"4313","EB",1997,1998,11,3,0.05,97,3.4,6.625,"25.0","3.5"
"4314","EB",1997,1998,11,4,0.05,100,3.4,4.699,"23.9","2.8"
"4315","EB",1997,1998,11,4,0.05,101,3.3,4.699,"23.9","3.5"
"4316","WB",1997,1998,11,4,41.2,203,1.8,4.699,"42.7","-8.5"
"4317","EB",1997,1998,11,7,0.05,100,2.1,1.953,"23.5","4.5"
"4318","WB",1997,1998,11,7,26.9,193,1.5,1.812,"39.4","-5.5"
"4319","EB",1997,1998,11,9,0.05,96,2.1,3.029,"23.5","6.7"
"4320","WB",1997,1998,11,9,23.4,188,1.5,2.435,"38.0","-4.7"
"4321","EB",1997,1998,11,11,0.05,97,2.1,4.699,"22.6","2.5"
"4322","WB",1997,1998,11,11,36.7,201,2.2,4.275,NA,"-10.0"
"4323","WB",1997,1998,11,11,36.7,201,2.2,4.275,"41.2","-8.1"
"4324","WB",1997,1998,11,18,27.5,183,1.6,1.274,"39.3","-8.7"
"4325","EB",1997,1998,11,18,0.05,96,2.1,1.274,"23.5","4.3"
"4326","EB",1997,1998,11,18,0.05,96,2.2,1.274,"23.5","4.6"
"4327","EB",1997,1998,11,18,0.05,95,2.2,1.274,"23.6","2.0"
"4328","EB",1997,1998,11,18,1,94,2.2,1.274,"23.6","1.9"
"4329","WB",1997,1998,11,18,30.5,190,2.3,1.274,"41.5","-9.2"
"4330","WB",1997,1998,11,18,28.9,187,1.6,1.274,"40.0","-7.7"
"4331","WB",1997,1998,11,25,29.8,193,1.7,1.415,"38.0","-4.7"
"4332","WB",1997,1998,11,25,29.5,192,1.7,1.415,"38.0","-4.3"
"4333","EB",1997,1998,11,25,0.05,105,2.2,1.472,"22.0","4.4"
"4334","EB",1997,1998,11,25,0.05,102,1.9,1.472,"23.0","3.5"
"4335","EB",1997,1998,11,25,0.05,102,1.9,1.472,"23.0","4.3"
"4336","WB",1997,1998,11,25,26.8,185,1.8,1.274,"36.0","-5.5"
"4337","WB",1997,1998,11,25,26.9,177,1.5,1.274,"36.0","-5.9"
"4338","EB",1997,1998,12,9,0.05,100,3.3,NA,"23.4","4.1"
"4339","EB",1997,1998,12,9,0.05,100,3.3,1.274,"23.6","4.8"
"4340","WB",1997,1998,12,9,33.2,171,1.4,1.444,"37.8","-5.8"
"4341","EB",1997,1998,12,9,0.05,103,1.7,1.076,"24.2","3.6"
"4342","EB",1997,1998,12,9,0.05,99,1.7,1.076,"23.8","3.5"
"4343","EB",1997,1998,12,9,0.05,100,1.5,1.076,"23.5","3.5"
"4344","WB",1997,1998,12,9,34.5,181,1.3,1.444,"39.4","-5.8"
"4345","WB",1997,1998,12,9,33.4,179,1.3,1.444,"38.6","-4.8"
"4346","WB",1997,1998,12,9,33.5,175,1.2,1.444,"37.8","-5.2"
"4347","EB",1997,1998,12,16,0.05,106,1.8,0.906,"22.6","6.0"
"4348","WB",1997,1998,12,16,33,170,1.1,1.274,"34.5","-3.7"
"4349","WB",1997,1998,12,16,33.6,172,1.1,1.274,"34.4","-4.4"
"4350","EB",1997,1998,12,16,0.05,103,1.6,0.906,NA,NA
"4351","EB",1997,1998,12,16,0.05,102,1.6,0.906,NA,NA
